ID,GENERO,EDAD,N,AC_X,ACTIVIDAD
180,0,0,38,1.7832183837890625,3
180,0,0,39,1.1894683837890625,3
181,0,0,0,-1.2238922119140625,3
181,0,0,1,-1.86553955078125,3
181,0,0,2,-3.9341278076171875,3
181,0,0,3,-2.483245849609375,3
181,0,0,4,-0.7594146728515625,3
181,0,0,5,-4.4512786865234375,3
181,0,0,6,-2.5502777099609375,3
181,0,0,7,-0.7067413330078125,3
181,0,0,8,1.5868988037109375,3
181,0,0,9,4.795135498046875,3
181,0,0,10,2.42486572265625,3
181,0,0,11,0.2796630859375,3
181,0,0,12,-2.2869110107421875,3
181,0,0,13,0.7010498046875,3
181,0,0,14,1.4193115234375,3
181,0,0,15,1.1798858642578125,3
181,0,0,16,2.84625244140625,3
181,0,0,17,4.0433502197265625,3
181,0,0,18,3.406494140625,3
181,0,0,19,2.683441162109375,3
181,0,0,20,3.191009521484375,3
181,0,0,21,4.1917877197265625,3
181,0,0,22,2.080108642578125,3
181,0,0,23,1.668304443359375,3
181,0,0,24,1.098480224609375,3
181,0,0,25,1.400146484375,3
181,0,0,26,0.7106170654296875,3
181,0,0,27,-0.59661865234375,3
181,0,0,28,1.0601806640625,3
181,0,0,29,1.00750732421875,3
181,0,0,30,2.1615142822265625,3
181,0,0,31,2.683441162109375,3
181,0,0,32,3.4400177001953125,3
181,0,0,33,4.4024810791015625,3
181,0,0,34,4.225311279296875,3
181,0,0,35,3.0760955810546875,3
181,0,0,36,1.400146484375,3
181,0,0,37,1.2852325439453125,3
181,0,0,38,1.62042236328125,3
181,0,0,39,1.0889129638671875,3
182,0,0,0,2.228546142578125,3
182,0,0,1,0.8207550048828125,3
182,0,0,2,-0.931793212890625,3
182,0,0,3,-2.2438201904296875,3
182,0,0,4,-2.631683349609375,3
182,0,0,5,-1.2430419921875,3
182,0,0,6,1.3857879638671875,3
182,0,0,7,0.9691925048828125,3
182,0,0,8,0.6579437255859375,3
182,0,0,9,0.9739837646484375,3
182,0,0,10,0.188690185546875,3
182,0,0,11,-1.199951171875,3
182,0,0,12,-1.343597412109375,3
182,0,0,13,-0.8216705322265625,3
182,0,0,14,-0.6109771728515625,3
182,0,0,15,-0.8168792724609375,3
182,0,0,16,-1.152069091796875,3
182,0,0,17,-0.4577484130859375,3
182,0,0,18,-0.4146575927734375,3
182,0,0,19,-0.1943817138671875,3
182,0,0,20,1.2181854248046875,3
182,0,0,21,1.151153564453125,3
182,0,0,22,2.271636962890625,3
182,0,0,23,2.544586181640625,3
182,0,0,24,1.500701904296875,3
182,0,0,25,0.0067291259765625,3
182,0,0,26,-0.5247802734375,3
182,0,0,27,-1.0706634521484375,3
182,0,0,28,-0.9701080322265625,3
182,0,0,29,0.0498199462890625,3
182,0,0,30,-0.931793212890625,3
182,0,0,31,-4.365081787109375,3
182,0,0,32,-3.8192138671875,3
182,0,0,33,-3.0578460693359375,3
182,0,0,34,-1.458526611328125,3
182,0,0,35,-0.888702392578125,3
182,0,0,36,-1.1137542724609375,3
182,0,0,37,-1.458526611328125,3
182,0,0,38,-1.310089111328125,3
182,0,0,39,-0.749847412109375,3
183,0,0,0,-1.9613037109375,3
183,0,0,1,-2.5933685302734375,3
183,0,0,2,-2.2390289306640625,3
183,0,0,3,-0.9796905517578125,3
183,0,0,4,-0.5487213134765625,3
183,0,0,5,-2.2917022705078125,3
183,0,0,6,-2.79449462890625,3
183,0,0,7,-2.2917022705078125,3
183,0,0,8,-1.0802459716796875,3
183,0,0,9,-1.396270751953125,3
183,0,0,10,-0.4481658935546875,3
183,0,0,11,1.141571044921875,3
183,0,0,12,3.138336181640625,3
183,0,0,13,1.96038818359375,3
183,0,0,14,2.376983642578125,3
183,0,0,15,1.969970703125,3
183,0,0,16,0.6148529052734375,3
183,0,0,17,-0.2135467529296875,3
183,0,0,18,0.073760986328125,3
183,0,0,19,0.6771087646484375,3
183,0,0,20,1.309173583984375,3
183,0,0,21,1.151153564453125,3
183,0,0,22,0.0019378662109375,3
183,0,0,23,-1.8320159912109375,3
183,0,0,24,0.385009765625,3
183,0,0,25,-0.2901611328125,3
183,0,0,26,-0.9796905517578125,3
183,0,0,27,-1.08502197265625,3
183,0,0,28,0.399383544921875,3
183,0,0,29,0.744140625,3
183,0,0,30,-0.12255859375,3
183,0,0,31,-0.8599700927734375,3
183,0,0,32,-0.9748992919921875,3
183,0,0,33,-1.3292388916015625,3
183,0,0,34,-0.7737884521484375,3
183,0,0,35,-0.1895904541015625,3
183,0,0,36,0.8782196044921875,3
183,0,0,37,0.792022705078125,3
183,0,0,38,1.5342254638671875,3
183,0,0,39,0.6052703857421875,3
184,0,0,0,0.75372314453125,3
184,0,0,1,3.444793701171875,3
184,0,0,2,4.1391143798828125,3
184,0,0,3,2.640350341796875,3
184,0,0,4,1.1703033447265625,3
184,0,0,5,0.590911865234375,3
184,0,0,6,0.136016845703125,3
184,0,0,7,-0.223114013671875,3
184,0,0,8,-0.2135467529296875,3
184,0,0,9,0.5142974853515625,3
184,0,0,10,0.485565185546875,3
184,0,0,11,1.2229766845703125,3
184,0,0,12,1.47198486328125,3
184,0,0,13,3.210174560546875,3
184,0,0,14,1.7975921630859375,3
184,0,0,15,0.1024932861328125,3
184,0,0,16,1.9460296630859375,3
184,0,0,17,1.9508209228515625,3
184,0,0,18,2.1040496826171875,3
184,0,0,19,2.5828857421875,3
184,0,0,20,5.240447998046875,3
184,0,0,21,4.933990478515625,3
184,0,0,22,3.5261993408203125,3
184,0,0,23,3.5884552001953125,3
184,0,0,24,8.621063232421875,3
184,0,0,25,7.5341033935546875,3
184,0,0,26,4.3067169189453125,3
184,0,0,27,4.7616119384765625,3
184,0,0,28,3.5214080810546875,3
184,0,0,29,3.258056640625,3
184,0,0,30,2.9084930419921875,3
184,0,0,31,2.238128662109375,3
184,0,0,32,0.03546142578125,3
184,0,0,33,0.634002685546875,3
184,0,0,34,2.1567230224609375,3
184,0,0,35,2.7744293212890625,3
184,0,0,36,3.5884552001953125,3
184,0,0,37,3.305938720703125,3
184,0,0,38,0.7728729248046875,3
184,0,0,39,-0.53436279296875,3
185,0,0,0,1.3809967041015625,3
185,0,0,1,0.73455810546875,3
185,0,0,2,-0.7642059326171875,3
185,0,0,3,-2.41619873046875,3
185,0,0,4,-2.9141998291015625,3
185,0,0,5,-2.1863555908203125,3
185,0,0,6,-0.99884033203125,3
185,0,0,7,-0.78814697265625,3
185,0,0,8,-0.5630950927734375,3
185,0,0,9,-0.4146575927734375,3
185,0,0,10,-0.02679443359375,3
185,0,0,11,-0.1034088134765625,3
185,0,0,12,-0.5630950927734375,3
185,0,0,13,0.3610687255859375,3
185,0,0,14,2.08489990234375,3
185,0,0,15,1.2948150634765625,3
185,0,0,16,1.4480438232421875,3
185,0,0,17,0.6627349853515625,3
185,0,0,18,-0.11297607421875,3
185,0,0,19,-1.6356964111328125,3
185,0,0,20,-2.4497222900390625,3
185,0,0,21,-1.5734405517578125,3
185,0,0,22,0.6627349853515625,3
185,0,0,23,-0.539154052734375,3
185,0,0,24,-1.4297943115234375,3
185,0,0,25,-2.6556243896484375,3
185,0,0,26,-2.8902587890625,3
185,0,0,27,-1.5399322509765625,3
185,0,0,28,-1.14727783203125,3
185,0,0,29,-1.08502197265625,3
185,0,0,30,-0.687591552734375,3
185,0,0,31,0.590911865234375,3
185,0,0,32,1.041015625,3
185,0,0,33,1.2900238037109375,3
185,0,0,34,1.3570556640625,3
185,0,0,35,1.7497100830078125,3
185,0,0,36,2.4535980224609375,3
185,0,0,37,3.4352264404296875,3
185,0,0,38,7.543670654296875,3
185,0,0,39,5.91082763671875,3
186,0,0,0,0.5669708251953125,3
186,0,0,1,-1.4297943115234375,3
186,0,0,2,0.3131866455078125,3
186,0,0,3,2.3482513427734375,3
186,0,0,4,2.8606109619140625,3
186,0,0,5,1.1894683837890625,3
186,0,0,6,-0.7354736328125,3
186,0,0,7,-0.371551513671875,3
186,0,0,8,0.0019378662109375,3
186,0,0,9,-0.2279052734375,3
186,0,0,10,-0.012420654296875,3
186,0,0,11,0.284454345703125,3
186,0,0,12,-0.6684417724609375,3
186,0,0,13,-0.85040283203125,3
186,0,0,14,0.0689697265625,3
186,0,0,15,-1.2286834716796875,3
186,0,0,16,-0.2518463134765625,3
186,0,0,17,4.469512939453125,3
186,0,0,18,0.2030487060546875,3
186,0,0,19,-1.35797119140625,3
186,0,0,20,1.09368896484375,3
186,0,0,21,2.7313232421875,3
186,0,0,22,0.3131866455078125,3
186,0,0,23,-0.1560821533203125,3
186,0,0,24,-1.7410430908203125,3
186,0,0,25,-1.3914794921875,3
186,0,0,26,2.798370361328125,3
186,0,0,27,4.3593902587890625,3
186,0,0,28,1.1463623046875,3
186,0,0,29,-1.142486572265625,3
186,0,0,30,-2.0953826904296875,3
186,0,0,31,-3.081787109375,3
186,0,0,32,-2.3395843505859375,3
186,0,0,33,0.0019378662109375,3
186,0,0,34,-3.1775665283203125,3
186,0,0,35,-1.6931610107421875,3
186,0,0,36,-1.7937164306640625,3
186,0,0,37,-1.55908203125,3
186,0,0,38,-1.755401611328125,3
186,0,0,39,-1.35797119140625,3
187,0,0,0,-0.6061859130859375,3
187,0,0,1,-3.148834228515625,3
187,0,0,2,-1.86553955078125,3
187,0,0,3,-1.8990631103515625,3
187,0,0,4,-1.4202117919921875,3
187,0,0,5,-1.9517364501953125,3
187,0,0,6,-1.5830230712890625,3
187,0,0,7,-1.7793426513671875,3
187,0,0,8,-0.99884033203125,3
187,0,0,9,0.1982574462890625,3
187,0,0,10,1.8837738037109375,3
187,0,0,11,1.1798858642578125,3
187,0,0,12,0.9787750244140625,3
187,0,0,13,1.519866943359375,3
187,0,0,14,-0.1512908935546875,3
187,0,0,15,0.274871826171875,3
187,0,0,16,0.4137420654296875,3
187,0,0,17,-0.1512908935546875,3
187,0,0,18,1.4193115234375,3
187,0,0,19,-1.2430419921875,3
187,0,0,20,-1.9517364501953125,3
187,0,0,21,-3.1775665283203125,3
187,0,0,22,-1.46331787109375,3
187,0,0,23,-1.051513671875,3
187,0,0,24,-2.7513885498046875,3
187,0,0,25,-0.63970947265625,3
187,0,0,26,-1.204742431640625,3
187,0,0,27,-0.333251953125,3
187,0,0,28,-0.232696533203125,3
187,0,0,29,-0.2039642333984375,3
187,0,0,30,-0.6732330322265625,3
187,0,0,31,-1.1760101318359375,3
187,0,0,32,-0.625335693359375,3
187,0,0,33,1.055389404296875,3
187,0,0,34,0.14080810546875,3
187,0,0,35,0.9165191650390625,3
187,0,0,36,1.8933563232421875,3
187,0,0,37,0.653167724609375,3
187,0,0,38,0.1599578857421875,3
187,0,0,39,-0.4673309326171875,3
188,0,0,0,-1.860748291015625,3
188,0,0,1,0.9739837646484375,3
188,0,0,2,1.246917724609375,3
188,0,0,3,-0.1991729736328125,3
188,0,0,4,-1.6356964111328125,3
188,0,0,5,-2.9524993896484375,3
188,0,0,6,-3.76654052734375,3
188,0,0,7,0.2557220458984375,3
188,0,0,8,-0.27099609375,3
188,0,0,9,0.231781005859375,3
188,0,0,10,0.284454345703125,3
188,0,0,11,-0.539154052734375,3
188,0,0,12,-0.9701080322265625,3
188,0,0,13,-0.9892578125,3
188,0,0,14,-0.38592529296875,3
188,0,0,15,-0.486480712890625,3
188,0,0,16,-1.199951171875,3
188,0,0,17,-2.0905914306640625,3
188,0,0,18,-1.923004150390625,3
188,0,0,19,-1.3867034912109375,3
188,0,0,20,-0.3571929931640625,3
188,0,0,21,-1.10418701171875,3
188,0,0,22,-1.2143096923828125,3
188,0,0,23,-0.9222259521484375,3
188,0,0,24,-1.5207672119140625,3
188,0,0,25,-2.081024169921875,3
188,0,0,26,-2.8519439697265625,3
188,0,0,27,-0.8264617919921875,3
188,0,0,28,1.361846923828125,3
188,0,0,29,-0.3667755126953125,3
188,0,0,30,-1.353179931640625,3
188,0,0,31,0.28924560546875,3
188,0,0,32,0.0450286865234375,3
188,0,0,33,-1.7841339111328125,3
188,0,0,34,-1.0946044921875,3
188,0,0,35,-0.12255859375,3
188,0,0,36,-0.1034088134765625,3
188,0,0,37,-0.02679443359375,3
188,0,0,38,0.485565185546875,3
188,0,0,39,0.835113525390625,3
189,0,0,0,0.7632904052734375,3
189,0,0,1,0.2557220458984375,3
189,0,0,2,-0.3763427734375,3
189,0,0,3,0.083343505859375,3
189,0,0,4,-0.022003173828125,3
189,0,0,5,0.4233245849609375,3
189,0,0,6,3.29156494140625,3
189,0,0,7,3.2341156005859375,3
189,0,0,8,1.05059814453125,3
189,0,0,9,-0.4146575927734375,3
189,0,0,10,0.85906982421875,3
189,0,0,11,3.2867889404296875,3
189,0,0,12,4.6754150390625,3
189,0,0,13,-0.074676513671875,3
189,0,0,14,-0.3141021728515625,3
189,0,0,15,0.0498199462890625,3
189,0,0,16,-0.266204833984375,3
189,0,0,17,-1.2430419921875,3
189,0,0,18,-1.6835784912109375,3
189,0,0,19,-4.1927032470703125,3
189,0,0,20,-3.70428466796875,3
189,0,0,21,-1.702728271484375,3
189,0,0,22,-0.1512908935546875,3
189,0,0,23,2.788787841796875,3
189,0,0,24,1.2325592041015625,3
189,0,0,25,1.6874542236328125,3
189,0,0,26,0.3419189453125,3
189,0,0,27,1.8406829833984375,3
189,0,0,28,3.7991485595703125,3
189,0,0,29,1.0314483642578125,3
189,0,0,30,4.014617919921875,3
189,0,0,31,1.2708587646484375,3
189,0,0,32,-1.257415771484375,3
189,0,0,33,1.30438232421875,3
189,0,0,34,-0.6157684326171875,3
189,0,0,35,-3.2685394287109375,3
189,0,0,36,-0.022003173828125,3
189,0,0,37,-1.554290771484375,3
189,0,0,38,-2.895050048828125,3
189,0,0,39,-2.9620819091796875,3
190,0,0,0,1.194244384765625,3
190,0,0,1,1.4959259033203125,3
190,0,0,2,1.8981475830078125,3
190,0,0,3,2.6020355224609375,3
190,0,0,4,1.5964813232421875,3
190,0,0,5,0.83990478515625,3
190,0,0,6,-0.486480712890625,3
190,0,0,7,-1.82244873046875,3
190,0,0,8,-2.981231689453125,3
190,0,0,9,-2.3587493896484375,3
190,0,0,10,-0.4385986328125,3
190,0,0,11,1.0266571044921875,3
190,0,0,12,1.2181854248046875,3
190,0,0,13,0.43768310546875,3
190,0,0,14,0.8494873046875,3
190,0,0,15,1.256500244140625,3
190,0,0,16,1.673095703125,3
190,0,0,17,0.7201995849609375,3
190,0,0,18,1.869415283203125,3
190,0,0,19,-0.2279052734375,3
190,0,0,20,0.28924560546875,3
190,0,0,21,1.4193115234375,3
190,0,0,22,1.859832763671875,3
190,0,0,23,0.2461395263671875,3
190,0,0,24,0.01629638671875,3
190,0,0,25,2.3003692626953125,3
190,0,0,26,1.5964813232421875,3
190,0,0,27,1.012298583984375,3
190,0,0,28,-0.2422637939453125,3
190,0,0,29,0.0594024658203125,3
190,0,0,30,-0.0411529541015625,3
190,0,0,31,2.6116180419921875,3
190,0,0,32,1.26129150390625,3
190,0,0,33,0.6292266845703125,3
190,0,0,34,0.447265625,3
190,0,0,35,-0.2997283935546875,3
190,0,0,36,0.241363525390625,3
190,0,0,37,0.274871826171875,3
190,0,0,38,0.2078399658203125,3
190,0,0,39,-0.5247802734375,3
191,0,0,0,0.0115203857421875,3
191,0,0,1,-2.315643310546875,3
191,0,0,2,-1.6644287109375,3
191,0,0,3,-1.238250732421875,3
191,0,0,4,-1.3771209716796875,3
191,0,0,5,-0.7689971923828125,3
191,0,0,6,-1.2238922119140625,3
191,0,0,7,-1.1808013916015625,3
191,0,0,8,-1.0275726318359375,3
191,0,0,9,-1.362762451171875,3
191,0,0,10,-0.275787353515625,3
191,0,0,11,1.0170745849609375,3
191,0,0,12,1.141571044921875,3
191,0,0,13,-1.0946044921875,3
191,0,0,14,-0.4577484130859375,3
191,0,0,15,0.6675262451171875,3
191,0,0,16,0.9691925048828125,3
191,0,0,17,0.79681396484375,3
191,0,0,18,0.8159637451171875,3
191,0,0,19,0.2174224853515625,3
191,0,0,20,-1.199951171875,3
191,0,0,21,-0.3954925537109375,3
191,0,0,22,-0.7115325927734375,3
191,0,0,23,-1.6883697509765625,3
191,0,0,24,-2.262969970703125,3
191,0,0,25,-2.3204345703125,3
191,0,0,26,-2.98602294921875,3
191,0,0,27,-2.1432647705078125,3
191,0,0,28,0.1647491455078125,3
191,0,0,29,-0.38592529296875,3
191,0,0,30,-1.056304931640625,3
191,0,0,31,-0.8695526123046875,3
191,0,0,32,-1.0275726318359375,3
191,0,0,33,-1.08502197265625,3
191,0,0,34,-1.769775390625,3
191,0,0,35,-1.903839111328125,3
191,0,0,36,0.9787750244140625,3
191,0,0,37,-2.3012847900390625,3
191,0,0,38,0.22698974609375,3
191,0,0,39,-1.3867034912109375,3
192,0,0,0,1.764068603515625,3
192,0,0,1,2.218963623046875,3
192,0,0,2,1.62042236328125,3
192,0,0,3,0.327545166015625,3
192,0,0,4,1.62042236328125,3
192,0,0,5,2.630767822265625,3
192,0,0,6,1.62042236328125,3
192,0,0,7,-0.0986175537109375,3
192,0,0,8,-0.78814697265625,3
192,0,0,9,-1.6452789306640625,3
192,0,0,10,-2.588592529296875,3
192,0,0,11,-1.923004150390625,3
192,0,0,12,-0.4002838134765625,3
192,0,0,13,-1.2430419921875,3
192,0,0,14,-1.3244476318359375,3
192,0,0,15,-0.6636505126953125,3
192,0,0,16,-0.184814453125,3
192,0,0,17,-0.49127197265625,3
192,0,0,18,-0.338043212890625,3
192,0,0,19,-0.443389892578125,3
192,0,0,20,-1.4776763916015625,3
192,0,0,21,-1.3819122314453125,3
192,0,0,22,-0.7546234130859375,3
192,0,0,23,2.1471405029296875,3
192,0,0,24,0.3658599853515625,3
192,0,0,25,-1.46331787109375,3
192,0,0,26,-2.0379180908203125,3
192,0,0,27,-1.0227813720703125,3
192,0,0,28,-0.180023193359375,3
192,0,0,29,-1.86553955078125,3
192,0,0,30,-3.9915924072265625,3
192,0,0,31,-1.2143096923828125,3
192,0,0,32,0.533447265625,3
192,0,0,33,-0.2614288330078125,3
192,0,0,34,-1.1329193115234375,3
192,0,0,35,-5.9883575439453125,3
192,0,0,36,-6.0362396240234375,3
192,0,0,37,-2.569427490234375,3
192,0,0,38,-1.9373626708984375,3
192,0,0,39,-3.7904815673828125,3
193,0,0,0,-2.9094085693359375,3
193,0,0,1,-3.6803436279296875,3
193,0,0,2,-2.7130889892578125,3
193,0,0,3,-1.4345855712890625,3
193,0,0,4,-2.0427093505859375,3
193,0,0,5,-2.6556243896484375,3
193,0,0,6,-2.41619873046875,3
193,0,0,7,-3.13446044921875,3
193,0,0,8,-2.8902587890625,3
193,0,0,9,-1.80328369140625,3
193,0,0,10,-0.9222259521484375,3
193,0,0,11,-2.4401397705078125,3
193,0,0,12,-3.646820068359375,3
193,0,0,13,-3.254180908203125,3
193,0,0,14,-3.0674285888671875,3
193,0,0,15,-2.18157958984375,3
193,0,0,16,-3.2589569091796875,3
193,0,0,17,-5.6340179443359375,3
193,0,0,18,-5.9308929443359375,3
193,0,0,19,-5.39459228515625,3
193,0,0,20,-6.1320037841796875,3
193,0,0,21,-5.1934814453125,3
193,0,0,22,-5.0019378662109375,3
193,0,0,23,-4.27410888671875,3
193,0,0,24,-3.6899261474609375,3
193,0,0,25,-3.0722198486328125,3
193,0,0,26,-3.0195465087890625,3
193,0,0,27,-2.9189910888671875,3
193,0,0,28,-2.9189910888671875,3
193,0,0,29,-3.5271148681640625,3
193,0,0,30,-2.9237823486328125,3
193,0,0,31,-2.1911468505859375,3
193,0,0,32,-0.89349365234375,3
193,0,0,33,-0.792938232421875,3
193,0,0,34,-2.631683349609375,3
193,0,0,35,-1.769775390625,3
193,0,0,36,-1.0802459716796875,3
193,0,0,37,-1.4776763916015625,3
193,0,0,38,-2.72265625,3
193,0,0,39,-3.3355712890625,3
194,0,0,0,-4.93011474609375,3
194,0,0,1,-4.4464874267578125,3
194,0,0,2,-3.0770111083984375,3
194,0,0,3,-2.631683349609375,3
194,0,0,4,-2.2534027099609375,3
194,0,0,5,-1.2861480712890625,3
194,0,0,6,-0.2614288330078125,3
194,0,0,7,-3.1679840087890625,3
194,0,0,8,-3.594146728515625,3
194,0,0,9,-3.1057281494140625,3
194,0,0,10,-3.23980712890625,3
194,0,0,11,-4.6092987060546875,3
194,0,0,12,-3.29248046875,3
194,0,0,13,-2.2869110107421875,3
194,0,0,14,-2.3395843505859375,3
194,0,0,15,-1.808074951171875,3
194,0,0,16,-1.1233367919921875,3
194,0,0,17,-0.7977294921875,3
194,0,0,18,-0.630126953125,3
194,0,0,19,-1.511199951171875,3
194,0,0,20,-1.5782318115234375,3
194,0,0,21,-1.2334747314453125,3
194,0,0,22,-1.29571533203125,3
194,0,0,23,-1.5878143310546875,3
194,0,0,24,0.284454345703125,3
194,0,0,25,0.6627349853515625,3
194,0,0,26,-1.3148651123046875,3
194,0,0,27,-2.99560546875,3
194,0,0,28,-4.566192626953125,3
194,0,0,29,-7.736114501953125,3
194,0,0,30,-6.424102783203125,3
194,0,0,31,-4.068206787109375,3
194,0,0,32,-2.784912109375,3
194,0,0,33,-2.2342529296875,3
194,0,0,34,-8.128768920898438,3
194,0,0,35,-4.068206787109375,3
194,0,0,36,-4.5518341064453125,3
194,0,0,37,-4.5518341064453125,3
194,0,0,38,-6.5485992431640625,3
194,0,0,39,-3.5797882080078125,3
195,0,0,0,-3.5845794677734375,3
195,0,0,1,-5.7010498046875,3
195,0,0,2,-4.4464874267578125,3
195,0,0,3,-2.94293212890625,3
195,0,0,4,-1.8798980712890625,3
195,0,0,5,-2.9620819091796875,3
195,0,0,6,-4.269317626953125,3
195,0,0,7,-4.7529449462890625,3
195,0,0,8,-3.5654144287109375,3
195,0,0,9,-4.532684326171875,3
195,0,0,10,-3.7904815673828125,3
195,0,0,11,-3.2637481689453125,3
195,0,0,12,-3.2829132080078125,3
195,0,0,13,-2.622100830078125,3
195,0,0,14,-3.2781219482421875,3
195,0,0,15,-3.59893798828125,3
195,0,0,16,-4.3267822265625,3
195,0,0,17,-3.4361419677734375,3
195,0,0,18,-2.9237823486328125,3
195,0,0,19,-2.6125335693359375,3
195,0,0,20,-2.4497222900390625,3
195,0,0,21,-2.4401397705078125,3
195,0,0,22,-1.50640869140625,3
195,0,0,23,-1.7266693115234375,3
195,0,0,24,-1.7937164306640625,3
195,0,0,25,-2.579010009765625,3
195,0,0,26,-3.1584014892578125,3
195,0,0,27,-3.29248046875,3
195,0,0,28,-3.2589569091796875,3
195,0,0,29,-4.1879119873046875,3
195,0,0,30,-3.8623046875,3
195,0,0,31,-3.2302398681640625,3
195,0,0,32,-2.5454864501953125,3
195,0,0,33,-1.7793426513671875,3
195,0,0,34,-1.659637451171875,3
195,0,0,35,-2.07623291015625,3
195,0,0,36,-2.483245849609375,3
195,0,0,37,-2.62689208984375,3
195,0,0,38,-2.947723388671875,3
195,0,0,39,-3.402618408203125,3
196,0,0,0,-2.7178802490234375,3
196,0,0,1,-0.6109771728515625,3
196,0,0,2,-0.7115325927734375,3
196,0,0,3,-2.8136444091796875,3
196,0,0,4,-1.70751953125,3
196,0,0,5,-0.93658447265625,3
196,0,0,6,-0.8120880126953125,3
196,0,0,7,-0.85040283203125,3
196,0,0,8,-1.0706634521484375,3
196,0,0,9,-0.3428192138671875,3
196,0,0,10,-0.6540679931640625,3
196,0,0,11,-2.176788330078125,3
196,0,0,12,-0.012420654296875,3
196,0,0,13,1.15594482421875,3
196,0,0,14,0.85906982421875,3
196,0,0,15,-0.85040283203125,3
196,0,0,16,-0.2614288330078125,3
196,0,0,17,0.22698974609375,3
196,0,0,18,-2.5981597900390625,3
196,0,0,19,-3.4648590087890625,3
196,0,0,20,-3.6851348876953125,3
196,0,0,21,-4.934906005859375,3
196,0,0,22,-4.7481536865234375,3
196,0,0,23,-4.8343505859375,3
196,0,0,24,-4.369873046875,3
196,0,0,25,-2.727447509765625,3
196,0,0,26,-3.086578369140625,3
196,0,0,27,-3.053070068359375,3
196,0,0,28,-2.8902587890625,3
196,0,0,29,-2.6077423095703125,3
196,0,0,30,-1.7266693115234375,3
196,0,0,31,-1.257415771484375,3
196,0,0,32,-2.066650390625,3
196,0,0,33,-3.297271728515625,3
196,0,0,34,-3.148834228515625,3
196,0,0,35,-2.1049652099609375,3
196,0,0,36,-1.3914794921875,3
196,0,0,37,-2.1480560302734375,3
196,0,0,38,-0.59661865234375,3
196,0,0,39,-2.0475006103515625,3
197,0,0,0,-2.6604156494140625,3
197,0,0,1,-0.7211151123046875,3
197,0,0,2,-1.108978271484375,3
197,0,0,3,-1.755401611328125,3
197,0,0,4,-1.037139892578125,3
197,0,0,5,-0.83123779296875,3
197,0,0,6,-1.195159912109375,3
197,0,0,7,-1.089813232421875,3
197,0,0,8,-1.1137542724609375,3
197,0,0,9,-1.353179931640625,3
197,0,0,10,-2.98602294921875,3
197,0,0,11,-2.784912109375,3
197,0,0,12,-3.2493896484375,3
197,0,0,13,-4.0442657470703125,3
197,0,0,14,-4.4081878662109375,3
197,0,0,15,-2.62689208984375,3
197,0,0,16,-2.516754150390625,3
197,0,0,17,-2.3395843505859375,3
197,0,0,18,-1.247833251953125,3
197,0,0,19,-1.817657470703125,3
197,0,0,20,-1.6931610107421875,3
197,0,0,21,-1.2143096923828125,3
197,0,0,22,-1.7985076904296875,3
197,0,0,23,-2.387481689453125,3
197,0,0,24,-1.9852447509765625,3
197,0,0,25,-3.2206573486328125,3
197,0,0,26,-1.4393768310546875,3
197,0,0,27,-0.5152130126953125,3
197,0,0,28,-1.44415283203125,3
197,0,0,29,-2.789703369140625,3
197,0,0,30,-2.363525390625,3
197,0,0,31,-3.59893798828125,3
197,0,0,32,-5.0737762451171875,3
197,0,0,33,-3.9389190673828125,3
197,0,0,34,-5.950042724609375,3
197,0,0,35,-6.1415863037109375,3
197,0,0,36,-5.8399200439453125,3
197,0,0,37,-4.3267822265625,3
197,0,0,38,-3.953277587890625,3
197,0,0,39,-4.42254638671875,3
198,0,0,0,-0.53436279296875,3
198,0,0,1,-2.1384735107421875,3
198,0,0,2,-4.5614166259765625,3
198,0,0,3,-6.170318603515625,3
198,0,0,4,-2.3012847900390625,3
198,0,0,5,-1.966094970703125,3
198,0,0,6,-2.1336822509765625,3
198,0,0,7,-1.8368072509765625,3
198,0,0,8,-1.10418701171875,3
198,0,0,9,-1.3819122314453125,3
198,0,0,10,-4.0777740478515625,3
198,0,0,11,-4.48480224609375,3
198,0,0,12,-3.651611328125,3
198,0,0,13,-2.6987152099609375,3
198,0,0,14,-1.257415771484375,3
